tconst,ordering,nconst,category,titleType,startYear,genres,averageRating,numVotes,primaryName,birthYear,director
tt0041239,1,nm0000018,actor,movie,1949.0,"Drama,Film-Noir,Sport",7.3,5363,Kirk Douglas,1916.0,nm0733476
tt0041587,4,nm0000018,actor,movie,1949.0,"Comedy,Drama,Romance",7.6,11758,Kirk Douglas,1916.0,nm0000581
tt0043338,1,nm0000018,actor,movie,1951.0,"Drama,Film-Noir",8.0,42483,Kirk Douglas,1916.0,nm0000697
tt0043465,1,nm0000018,actor,movie,1951.0,"Crime,Drama,Film-Noir",7.5,10523,Kirk Douglas,1916.0,nm0943758
tt0044391,2,nm0000018,actor,movie,1952.0,"Drama,Romance",7.7,17833,Kirk Douglas,1916.0,nm0591486
tt0044419,1,nm0000018,actor,movie,1952.0,"Adventure,Drama,Western",6.9,5318,Kirk Douglas,1916.0,nm0001328
tt0046672,1,nm0000018,actor,movie,1954.0,"Adventure,Drama,Family",7.2,40113,Kirk Douglas,1916.0,nm0281507
tt0047630,1,nm0000018,actor,movie,1954.0,"Adventure,Fantasy",6.6,5628,Kirk Douglas,1916.0,nm0131460
tt0049456,1,nm0000018,actor,movie,1956.0,"Biography,Drama",7.3,13210,Kirk Douglas,1916.0,"nm0591486,nm0002030"
tt0050468,2,nm0000018,actor,movie,1957.0,"Biography,Drama,Western",7.1,18929,Kirk Douglas,1916.0,nm0836328
tt0050825,1,nm0000018,actor,movie,1957.0,"Drama,War",8.4,239090,Kirk Douglas,1916.0,nm0000040
tt0052365,1,nm0000018,actor,movie,1958.0,"Action,Adventure,History",7.0,17412,Kirk Douglas,1916.0,nm0281507
tt0052993,1,nm0000018,actor,movie,1959.0,"Drama,Western",7.3,9814,Kirk Douglas,1916.0,nm0836328
tt0054331,1,nm0000018,actor,movie,1960.0,"Adventure,Biography,Drama",7.9,152041,Kirk Douglas,1916.0,nm0000040
tt0056195,1,nm0000018,actor,movie,1962.0,"Drama,Western",7.5,11018,Kirk Douglas,1916.0,nm0588183
tt0057254,1,nm0000018,actor,movie,1963.0,"Mystery,Thriller",6.8,6139,Kirk Douglas,1916.0,nm0001379
tt0057254,2,nm0000018,actor,movie,1963.0,"Mystery,Thriller",6.8,6139,Kirk Douglas,1916.0,nm0001379
tt0057254,3,nm0000018,actor,movie,1963.0,"Mystery,Thriller",6.8,6139,Kirk Douglas,1916.0,nm0001379
tt0058576,2,nm0000018,actor,movie,1964.0,"Drama,Thriller",7.8,18533,Kirk Douglas,1916.0,nm0001239
tt0059263,1,nm0000018,actor,movie,1965.0,"Action,Drama,History",6.5,9115,Kirk Douglas,1916.0,nm0542649
tt0059309,2,nm0000018,actor,movie,1965.0,"Drama,Romance,War",7.3,11435,Kirk Douglas,1916.0,nm0695937
tt0062472,2,nm0000018,actor,movie,1967.0,"Drama,Western",6.8,12007,Kirk Douglas,1916.0,nm0447944
tt0066448,1,nm0000018,actor,movie,1970.0,"Comedy,Western",6.8,5705,Kirk Douglas,1916.0,nm0000581
tt0077588,1,nm0000018,actor,movie,1978.0,"Horror,Sci-Fi,Thriller",6.3,19022,Kirk Douglas,1916.0,nm0000361
tt0080097,1,nm0000018,actor,movie,1979.0,"Comedy,Western",5.3,8443,Kirk Douglas,1916.0,nm0624102
tt0079285,2,nm0000018,actor,movie,1980.0,"Adventure,Horror,Sci-Fi",5.1,11662,Kirk Douglas,1916.0,"nm0002045,nm0058045"
tt0080736,1,nm0000018,actor,movie,1980.0,"Action,Adventure,Sci-Fi",6.7,30016,Kirk Douglas,1916.0,nm0852279
tt0084296,1,nm0000018,actor,movie,1982.0,"Adventure,Drama,Romance",7.2,10823,Kirk Douglas,1916.0,nm0004305
tt0084296,2,nm0000018,actor,movie,1982.0,"Adventure,Drama,Romance",7.2,10823,Kirk Douglas,1916.0,nm0004305
tt0092105,2,nm0000018,actor,movie,1986.0,"Comedy,Crime",6.3,8367,Kirk Douglas,1916.0,nm0437596
tt0109936,2,nm0000018,actor,movie,1994.0,Comedy,6.3,16413,Kirk Douglas,1916.0,nm0528718
tt0311110,1,nm0000018,actor,movie,2003.0,"Comedy,Drama,Romance",5.5,5432,Kirk Douglas,1916.0,nm0770961
tt0029808,2,nm0000020,actor,movie,1937.0,"Crime,Drama,Film-Noir",7.2,8322,Henry Fonda,1905.0,nm0000485
tt0030287,2,nm0000020,actor,movie,1938.0,"Drama,Romance",7.4,16450,Henry Fonda,1905.0,nm0943758
tt0031252,2,nm0000020,actor,movie,1939.0,"Drama,Romance,War",7.0,7416,Henry Fonda,1905.0,nm0000406
tt0031507,2,nm0000020,actor,movie,1939.0,"Drama,Western",7.0,5512,Henry Fonda,1905.0,"nm0454771,nm0191899"
tt0032155,1,nm0000020,actor,movie,1939.0,"Biography,Drama",7.5,9951,Henry Fonda,1905.0,nm0000406
tt0032551,1,nm0000020,actor,movie,1940.0,Drama,8.1,107925,Henry Fonda,1905.0,nm0000406
tt0033804,2,nm0000020,actor,movie,1941.0,"Comedy,Romance",7.7,25481,Henry Fonda,1905.0,nm0002545
tt0036244,1,nm0000020,actor,movie,1943.0,"Drama,Western",8.0,27273,Henry Fonda,1905.0,nm0920074
tt0038762,1,nm0000020,actor,movie,1946.0,"Drama,Romance,Western",7.7,28501,Henry Fonda,1905.0,"nm0000406,nm0045800"
tt0040369,2,nm0000020,actor,movie,1948.0,"Drama,Western",7.4,21394,Henry Fonda,1905.0,nm0000406
tt0048380,1,nm0000020,actor,movie,1955.0,"Comedy,Drama,War",7.6,19694,Henry Fonda,1905.0,"nm0000406,nm0503777,nm0517597"
tt0049934,2,nm0000020,actor,movie,1956.0,"Drama,Romance,War",6.7,11787,Henry Fonda,1905.0,nm0896542
tt0051207,1,nm0000020,actor,movie,1956.0,"Drama,Film-Noir",7.4,34704,Henry Fonda,1905.0,nm0000033
tt0050083,1,nm0000020,actor,movie,1957.0,"Crime,Drama",9.0,985257,Henry Fonda,1905.0,nm0001486
tt0051087,1,nm0000020,actor,movie,1957.0,Western,7.3,7592,Henry Fonda,1905.0,nm0542649
tt0053434,2,nm0000020,actor,movie,1959.0,"Drama,Western",7.1,7741,Henry Fonda,1905.0,nm0229424
tt0055728,3,nm0000020,actor,movie,1962.0,"Drama,Thriller",7.7,8114,Henry Fonda,1905.0,nm0695937
tt0056085,4,nm0000020,actor,movie,1962.0,"Action,Adventure,War",7.1,25537,Henry Fonda,1905.0,"nm0000406,nm0368871,nm0550892,nm0861703"
tt0056197,4,nm0000020,actor,movie,1962.0,"Action,Drama,History",7.7,62889,Henry Fonda,1905.0,"nm0652631,nm0953123"
tt0058083,1,nm0000020,actor,movie,1964.0,"Drama,Thriller",8.0,27950,Henry Fonda,1905.0,nm0001486
tt0058580,4,nm0000020,actor,movie,1964.0,"Comedy,Romance",6.4,5152,Henry Fonda,1905.0,nm0703689
tt0058947,1,nm0000020,actor,movie,1965.0,"Drama,History,War",6.8,19139,Henry Fonda,1905.0,nm0002175
tt0060165,1,nm0000020,actor,movie,1966.0,"Comedy,Western",7.3,5254,Henry Fonda,1905.0,nm0177034
tt0062755,2,nm0000020,actor,movie,1968.0,"Crime,Drama,Mystery",7.0,12029,Henry Fonda,1905.0,nm0281507
tt0063829,2,nm0000020,actor,movie,1968.0,"Comedy,Family",7.1,11052,Henry Fonda,1905.0,nm0789520
tt0064116,1,nm0000020,actor,movie,1968.0,"Drama,Western",8.5,384501,Henry Fonda,1905.0,nm0001466
tt0065542,2,nm0000020,actor,movie,1970.0,"Comedy,Western",6.8,5531,Henry Fonda,1905.0,nm0000037
tt0066448,2,nm0000020,actor,movie,1970.0,"Comedy,Western",6.8,5705,Henry Fonda,1905.0,nm0000581
tt0067774,2,nm0000020,actor,movie,1971.0,"Action,Adventure,Drama",6.9,5007,Henry Fonda,1905.0,nm0000056
tt0070215,2,nm0000020,actor,movie,1973.0,"Comedy,Western",7.3,31758,Henry Fonda,1905.0,nm0884547
tt0074899,2,nm0000020,actor,movie,1976.0,"Action,Drama,History",6.8,23295,Henry Fonda,1905.0,nm0806915
tt0076636,4,nm0000020,actor,movie,1977.0,"Action,Crime,Drama",6.3,7519,Henry Fonda,1905.0,nm0326360
tt0076809,4,nm0000020,actor,movie,1977.0,"Action,Adventure,Comedy",3.8,5006,Henry Fonda,1905.0,nm0039890
tt0082846,2,nm0000020,actor,movie,1981.0,Drama,7.6,37751,Henry Fonda,1905.0,nm0041932
tt0031398,2,nm0000021,actress,movie,1939.0,"Adventure,Comedy,War",7.2,13623,Joan Fontaine,1917.0,nm0828419
tt0032976,2,nm0000021,actress,movie,1940.0,"Drama,Mystery,Romance",8.1,162156,Joan Fontaine,1917.0,nm0000033
tt0034248,2,nm0000021,actress,movie,1941.0,"Drama,Film-Noir,Mystery",7.2,46009,Joan Fontaine,1917.0,nm0000033
tt0036969,2,nm0000021,actress,movie,1943.0,"Drama,Romance",7.4,10349,Joan Fontaine,1917.0,nm0829038
tt0040536,1,nm0000021,actress,movie,1948.0,"Drama,Romance",7.8,14926,Joan Fontaine,1917.0,nm0649097
tt0044760,3,nm0000021,actress,movie,1952.0,"Action,Adventure,Drama",6.7,11305,Joan Fontaine,1917.0,nm0861703
tt0045557,1,nm0000021,actress,movie,1953.0,"Drama,Film-Noir",6.8,5392,Joan Fontaine,1917.0,nm0526946
tt0049006,2,nm0000021,actress,movie,1956.0,"Crime,Drama,Film-Noir",6.9,6511,Joan Fontaine,1917.0,nm0000485
tt0055608,2,nm0000021,actress,movie,1961.0,"Action,Adventure,Drama",6.0,7146,Joan Fontaine,1917.0,nm0000740
tt0022208,4,nm0000022,actor,movie,1931.0,"Comedy,Crime,Drama",7.0,5121,Clark Gable,1901.0,nm0920074
tt0023382,1,nm0000022,actor,movie,1932.0,"Comedy,Drama,Romance",7.2,5319,Clark Gable,1901.0,nm0281808
tt0025316,1,nm0000022,actor,movie,1934.0,"Comedy,Romance",8.1,119867,Clark Gable,1901.0,nm0001008
tt0025464,1,nm0000022,actor,movie,1934.0,"Crime,Drama,Romance",7.1,5292,Clark Gable,1901.0,"nm0886754,nm0176699,nm0002030"
tt0026752,2,nm0000022,actor,movie,1935.0,"Adventure,Biography,Drama",7.6,26712,Clark Gable,1901.0,nm0515979
tt0028216,1,nm0000022,actor,movie,1936.0,"Drama,Music,Romance",7.1,6613,Clark Gable,1901.0,nm0886754
tt0031381,1,nm0000022,actor,movie,1939.0,"Drama,Romance,War",8.2,356592,Clark Gable,1901.0,nm0281808
tt0046085,1,nm0000022,actor,movie,1953.0,"Adventure,Drama,Romance",6.6,10003,Clark Gable,1901.0,nm0000406
tt0052151,1,nm0000022,actor,movie,1958.0,"Action,Drama,War",7.3,14740,Clark Gable,1901.0,nm0936404
tt0052278,1,nm0000022,actor,movie,1958.0,"Comedy,Romance",7.1,5482,Clark Gable,1901.0,nm0780833
tt0055184,1,nm0000022,actor,movie,1961.0,"Drama,Romance,Western",7.2,25217,Clark Gable,1901.0,nm0001379
tt0032138,1,nm0000023,actress,movie,1939.0,"Adventure,Family,Fantasy",8.1,468074,Judy Garland,1922.0,"nm0281808,nm0002030,nm0851537,nm0861703,nm0896542"
tt0037059,1,nm0000023,actress,movie,1944.0,"Comedy,Drama,Family",7.5,31130,Judy Garland,1922.0,nm0591486
tt0038589,1,nm0000023,actress,movie,1946.0,"Comedy,Drama,History",7.0,5406,Judy Garland,1922.0,nm0796645
tt0040308,1,nm0000023,actress,movie,1948.0,"Musical,Romance",7.3,12120,Judy Garland,1922.0,nm0910199
tt0040694,1,nm0000023,actress,movie,1948.0,"Adventure,Comedy,Musical",6.8,6072,Judy Garland,1922.0,nm0591486
tt0043012,1,nm0000023,actress,movie,1950.0,"Comedy,Musical,Romance",7.1,5231,Judy Garland,1922.0,nm0910199
tt0047522,1,nm0000023,actress,movie,1954.0,"Drama,Musical,Romance",7.5,21046,Judy Garland,1922.0,nm0002030
tt0028231,1,nm0000024,actor,movie,1936.0,"Crime,Drama,Mystery",6.4,9707,John Gielgud,1904.0,nm0000033
tt0045943,4,nm0000024,actor,movie,1953.0,"Drama,History",7.2,14173,John Gielgud,1904.0,nm0000581
tt0057877,3,nm0000024,actor,movie,1964.0,"Biography,Drama,History",7.7,17090,John Gielgud,1904.0,nm0322706
tt0059012,4,nm0000024,actor,movie,1965.0,"Comedy,Drama,History",7.6,11187,John Gielgud,1904.0,nm0000080
tt0080678,4,nm0000024,actor,movie,1980.0,"Biography,Drama",8.2,282320,John Gielgud,1904.0,nm0000186
tt0082031,3,nm0000024,actor,movie,1981.0,"Comedy,Romance",6.9,33678,John Gielgud,1904.0,nm0330619
tt0083987,2,nm0000024,actor,movie,1982.0,"Biography,Drama,History",8.0,247006,John Gielgud,1904.0,nm0000277
tt0094669,4,nm0000024,actor,movie,1988.0,"Crime,Drama,Mystery",6.1,7876,John Gielgud,1904.0,nm0935382
tt0094678,3,nm0000024,actor,movie,1988.0,"Comedy,Romance",4.7,7151,John Gielgud,1904.0,nm0005570
tt0102722,1,nm0000024,actor,movie,1991.0,"Drama,Fantasy",6.8,7071,John Gielgud,1904.0,nm0000425
tt0113269,4,nm0000024,actor,movie,1995.0,"Drama,Horror",6.2,7938,John Gielgud,1904.0,nm0318150
tt0022698,2,nm0000026,actor,movie,1932.0,Drama,7.1,6323,Cary Grant,1904.0,nm0903049
tt0024548,2,nm0000026,actor,movie,1933.0,"Comedy,Drama,History",6.3,7634,Cary Grant,1904.0,nm0792514
tt0028597,2,nm0000026,actor,movie,1937.0,"Comedy,Romance",7.6,23345,Cary Grant,1904.0,nm0564970
tt0029682,1,nm0000026,actor,movie,1937.0,"Comedy,Fantasy,Romance",7.2,9107,Cary Grant,1904.0,nm0572851
tt0029947,2,nm0000026,actor,movie,1938.0,Comedy,7.8,70075,Cary Grant,1904.0,nm0001328
tt0030241,2,nm0000026,actor,movie,1938.0,"Comedy,Romance",7.7,20200,Cary Grant,1904.0,nm0002030
tt0031398,1,nm0000026,actor,movie,1939.0,"Adventure,Comedy,War",7.2,13623,Cary Grant,1904.0,nm0828419
tt0031762,1,nm0000026,actor,movie,1939.0,"Adventure,Drama,Romance",7.6,17401,Cary Grant,1904.0,nm0001328
tt0029284,2,nm0000026,actor,movie,1940.0,"Comedy,Romance",7.2,12649,Cary Grant,1904.0,nm0437717
tt0032599,1,nm0000026,actor,movie,1940.0,"Comedy,Drama,Romance",7.8,68009,Cary Grant,1904.0,nm0001328
tt0032904,1,nm0000026,actor,movie,1940.0,"Comedy,Romance",7.8,78630,Cary Grant,1904.0,nm0002030
tt0034012,1,nm0000026,actor,movie,1941.0,"Drama,Romance",7.1,8899,Cary Grant,1904.0,nm0828419
tt0034248,1,nm0000026,actor,movie,1941.0,"Drama,Film-Noir,Mystery",7.2,46009,Cary Grant,1904.0,nm0000033
tt0035417,1,nm0000026,actor,movie,1942.0,"Comedy,Drama,Romance",7.5,9973,Cary Grant,1904.0,nm0828419
tt0035799,1,nm0000026,actor,movie,1943.0,"Adventure,War",7.1,6235,Cary Grant,1904.0,nm0202681
tt0036613,1,nm0000026,actor,movie,1944.0,"Comedy,Crime,Thriller",7.9,78447,Cary Grant,1904.0,nm0001008
tt0038787,1,nm0000026,actor,movie,1946.0,"Drama,Film-Noir,Mystery",7.9,113507,Cary Grant,1904.0,nm0000033
tt0039169,1,nm0000026,actor,movie,1947.0,"Comedy,Romance",7.2,10321,Cary Grant,1904.0,nm0718321
tt0039190,1,nm0000026,actor,movie,1947.0,"Comedy,Drama,Fantasy",7.6,23859,Cary Grant,1904.0,nm0467396
tt0040613,1,nm0000026,actor,movie,1948.0,"Comedy,Romance",7.2,13690,Cary Grant,1904.0,nm0693281
tt0041498,1,nm0000026,actor,movie,1949.0,"Comedy,Romance,War",7.0,9877,Cary Grant,1904.0,nm0001328
tt0043915,1,nm0000026,actor,movie,1951.0,"Comedy,Drama,Romance",7.3,7854,Cary Grant,1904.0,nm0000581
tt0044916,1,nm0000026,actor,movie,1952.0,"Comedy,Sci-Fi",6.9,16716,Cary Grant,1904.0,nm0001328
tt0048728,1,nm0000026,actor,movie,1955.0,"Drama,Mystery,Romance",7.4,86833,Cary Grant,1904.0,nm0000033
tt0050105,1,nm0000026,actor,movie,1957.0,"Drama,Romance",7.4,35770,Cary Grant,1904.0,nm0564970
tt0051745,1,nm0000026,actor,movie,1958.0,"Comedy,Drama,Family",6.6,10535,Cary Grant,1904.0,nm0789520
tt0051773,1,nm0000026,actor,movie,1958.0,"Comedy,Romance",6.8,11210,Cary Grant,1904.0,nm0002045
tt0053125,1,nm0000026,actor,movie,1959.0,"Adventure,Drama,Mystery",8.3,369575,Cary Grant,1904.0,nm0000033
tt0053143,1,nm0000026,actor,movie,1959.0,"Comedy,Romance,War",7.2,17623,Cary Grant,1904.0,nm0001175
tt0053877,1,nm0000026,actor,movie,1960.0,"Comedy,Drama,Romance",6.4,6425,Cary Grant,1904.0,nm0002045
tt0056575,1,nm0000026,actor,movie,1962.0,"Comedy,Romance",6.6,11764,Cary Grant,1904.0,nm0542720
tt0056923,1,nm0000026,actor,movie,1963.0,"Comedy,Mystery,Romance",7.8,93526,Cary Grant,1904.0,nm0002045
tt0058092,1,nm0000026,actor,movie,1964.0,"Adventure,Comedy,Romance",7.3,13605,Cary Grant,1904.0,nm0625680
tt0061170,1,nm0000026,actor,movie,1966.0,"Comedy,Romance",6.6,5129,Cary Grant,1904.0,nm0910199
tt0040662,2,nm0000027,actor,movie,1948.0,Drama,7.8,14971,Alec Guinness,1914.0,nm0000180
tt0041546,2,nm0000027,actor,movie,1949.0,"Comedy,Crime",8.0,42079,Alec Guinness,1914.0,nm0357607
tt0041546,3,nm0000027,actor,movie,1949.0,"Comedy,Crime",8.0,42079,Alec Guinness,1914.0,nm0357607
tt0041546,4,nm0000027,actor,movie,1949.0,"Comedy,Crime",8.0,42079,Alec Guinness,1914.0,nm0357607
tt0044829,1,nm0000027,actor,movie,1951.0,"Comedy,Crime",7.5,16976,Alec Guinness,1914.0,nm0187769
tt0044876,1,nm0000027,actor,movie,1951.0,"Comedy,Drama,Sci-Fi",7.2,11699,Alec Guinness,1914.0,nm0533241
tt0048281,1,nm0000027,actor,movie,1955.0,"Comedy,Crime",7.6,34210,Alec Guinness,1914.0,nm0533241
tt0050212,2,nm0000027,actor,movie,1957.0,"Adventure,Drama,War",8.1,248901,Alec Guinness,1914.0,nm0000180
tt0054152,1,nm0000027,actor,movie,1959.0,"Comedy,Crime,Drama",7.1,6839,Alec Guinness,1914.0,nm0715346
tt0054412,1,nm0000027,actor,movie,1960.0,Drama,7.5,5146,Alec Guinness,1914.0,nm0623768
tt0056172,2,nm0000027,actor,movie,1962.0,"Adventure,Biography,Drama",8.3,342226,Alec Guinness,1914.0,nm0000180
tt0058085,3,nm0000027,actor,movie,1964.0,"Drama,History,War",6.7,11303,Alec Guinness,1914.0,nm0542649
tt0065593,2,nm0000027,actor,movie,1970.0,"Biography,Drama,History",7.0,8058,Alec Guinness,1914.0,nm0400731
tt0066344,2,nm0000027,actor,movie,1970.0,"Drama,Family,Fantasy",7.5,14009,Alec Guinness,1914.0,nm0623768
tt0074937,2,nm0000027,actor,movie,1976.0,"Comedy,Crime,Mystery",7.2,45654,Alec Guinness,1914.0,nm0601800
tt0076759,4,nm0000027,actor,movie,1977.0,"Adventure,Fantasy,Sci-Fi",8.6,1572101,Alec Guinness,1914.0,nm0000184
tt0031762,3,nm0000028,actress,movie,1939.0,"Adventure,Drama,Romance",7.6,17401,Rita Hayworth,1918.0,nm0001328
tt0036723,1,nm0000028,actress,movie,1944.0,"Comedy,Music,Musical",6.7,6458,Rita Hayworth,1918.0,nm0896533
tt0036723,2,nm0000028,actress,movie,1944.0,"Comedy,Music,Musical",6.7,6458,Rita Hayworth,1918.0,nm0896533
tt0038559,1,nm0000028,actress,movie,1946.0,"Drama,Film-Noir,Romance",7.6,38219,Rita Hayworth,1918.0,nm0896533
tt0040525,1,nm0000028,actress,movie,1947.0,"Crime,Drama,Film-Noir",7.5,36661,Rita Hayworth,1918.0,nm0000080
tt0050815,1,nm0000028,actress,movie,1957.0,"Drama,Musical,Romance",6.6,6330,Rita Hayworth,1918.0,nm0796645
tt0052182,1,nm0000028,actress,movie,1958.0,"Drama,Romance",7.3,9811,Rita Hayworth,1918.0,nm0542720
tt0046250,2,nm0000030,actress,movie,1953.0,"Comedy,Drama,Romance",8.0,158307,Audrey Hepburn,1929.0,nm0943758
tt0047437,2,nm0000030,actress,movie,1954.0,"Comedy,Drama,Romance",7.6,75958,Audrey Hepburn,1929.0,nm0000697
tt0049934,1,nm0000030,actress,movie,1956.0,"Drama,Romance,War",6.7,11787,Audrey Hepburn,1929.0,nm0896542
tt0050419,1,nm0000030,actress,movie,1957.0,"Comedy,Musical,Romance",7.0,35634,Audrey Hepburn,1929.0,nm0002045
tt0050658,2,nm0000030,actress,movie,1957.0,"Comedy,Crime,Drama",7.1,18400,Audrey Hepburn,1929.0,nm0000697
tt0050658,3,nm0000030,actress,movie,1957.0,"Comedy,Crime,Drama",7.1,18400,Audrey Hepburn,1929.0,nm0000697
tt0053131,1,nm0000030,actress,movie,1959.0,Drama,7.5,12725,Audrey Hepburn,1929.0,nm0003593
tt0054428,2,nm0000030,actress,movie,1960.0,"Drama,Romance,Western",6.5,10939,Audrey Hepburn,1929.0,nm0001379
tt0054698,1,nm0000030,actress,movie,1961.0,"Comedy,Drama,Romance",7.5,204698,Audrey Hepburn,1929.0,nm0001175
tt0054743,1,nm0000030,actress,movie,1961.0,"Drama,Romance",7.8,20808,Audrey Hepburn,1929.0,nm0943758
tt0056923,2,nm0000030,actress,movie,1963.0,"Comedy,Mystery,Romance",7.8,93526,Audrey Hepburn,1929.0,nm0002045
tt0058385,1,nm0000030,actress,movie,1964.0,"Drama,Musical,Romance",7.7,107868,Audrey Hepburn,1929.0,nm0002030
tt0058453,3,nm0000030,actress,movie,1964.0,"Comedy,Romance",6.3,10182,Audrey Hepburn,1929.0,nm0703689
tt0058453,4,nm0000030,actress,movie,1964.0,"Comedy,Romance",6.3,10182,Audrey Hepburn,1929.0,nm0703689
tt0060522,1,nm0000030,actress,movie,1966.0,"Comedy,Crime,Romance",7.5,32274,Audrey Hepburn,1929.0,nm0943758
tt0062407,1,nm0000030,actress,movie,1967.0,"Comedy,Drama,Romance",7.3,15706,Audrey Hepburn,1929.0,nm0002045
tt0062467,1,nm0000030,actress,movie,1967.0,Thriller,7.7,36568,Audrey Hepburn,1929.0,nm0950109
tt0075147,2,nm0000030,actress,movie,1976.0,"Adventure,Drama,Romance",6.5,15150,Audrey Hepburn,1929.0,nm0504513
tt0024264,1,nm0000031,actress,movie,1933.0,"Drama,Family,Romance",7.1,8550,Katharine Hepburn,1907.0,nm0002030
tt0029604,1,nm0000031,actress,movie,1937.0,"Comedy,Drama,Romance",7.7,9859,Katharine Hepburn,1907.0,nm0478441
tt0029947,1,nm0000031,actress,movie,1938.0,Comedy,7.8,70075,Katharine Hepburn,1907.0,nm0001328
tt0030241,1,nm0000031,actress,movie,1938.0,"Comedy,Romance",7.7,20200,Katharine Hepburn,1907.0,nm0002030
tt0032904,2,nm0000031,actress,movie,1940.0,"Comedy,Romance",7.8,78630,Katharine Hepburn,1907.0,nm0002030
tt0035567,2,nm0000031,actress,movie,1942.0,"Comedy,Drama,Romance",7.1,11844,Katharine Hepburn,1907.0,nm0828419
tt0041090,2,nm0000031,actress,movie,1949.0,"Comedy,Romance",7.4,24499,Katharine Hepburn,1907.0,nm0002030
tt0043265,2,nm0000031,actress,movie,1951.0,"Adventure,Drama,Romance",7.7,88431,Katharine Hepburn,1907.0,nm0001379
tt0045012,2,nm0000031,actress,movie,1952.0,"Comedy,Romance,Sport",6.9,6564,Katharine Hepburn,1907.0,nm0002030
tt0048673,1,nm0000031,actress,movie,1955.0,"Drama,Romance",7.1,11340,Katharine Hepburn,1907.0,nm0000180
tt0050307,2,nm0000031,actress,movie,1957.0,"Comedy,Romance",7.2,10406,Katharine Hepburn,1907.0,nm0485943
tt0053318,2,nm0000031,actress,movie,1959.0,"Drama,Mystery,Thriller",7.4,19118,Katharine Hepburn,1907.0,nm0000581
tt0056196,1,nm0000031,actress,movie,1962.0,Drama,7.5,6484,Katharine Hepburn,1907.0,nm0001486
tt0061735,3,nm0000031,actress,movie,1967.0,"Comedy,Drama",7.8,52843,Katharine Hepburn,1907.0,nm0006452
tt0063227,2,nm0000031,actress,movie,1968.0,"Biography,Drama,History",7.8,36834,Katharine Hepburn,1907.0,nm0367431
tt0073636,2,nm0000031,actress,movie,1975.0,"Adventure,Drama,Western",6.8,14455,Katharine Hepburn,1907.0,nm0587706
tt0082846,1,nm0000031,actress,movie,1981.0,Drama,7.6,37751,Katharine Hepburn,1907.0,nm0041932
tt0110391,3,nm0000031,actress,movie,1994.0,"Comedy,Drama,Romance",6.0,5409,Katharine Hepburn,1907.0,nm0139111
tt0044672,2,nm0000032,actor,movie,1952.0,"Drama,Family,Romance",6.5,17418,Charlton Heston,1923.0,nm0001124
tt0049833,1,nm0000032,actor,movie,1956.0,"Adventure,Drama,Family",7.9,84842,Charlton Heston,1923.0,nm0001124
tt0051411,4,nm0000032,actor,movie,1958.0,"Drama,Romance,Western",7.9,24281,Charlton Heston,1923.0,nm0943758
tt0052311,1,nm0000032,actor,movie,1958.0,"Crime,Drama,Film-Noir",7.9,114894,Charlton Heston,1923.0,nm0000080
tt0052618,1,nm0000032,actor,movie,1959.0,"Adventure,Drama",8.1,271951,Charlton Heston,1923.0,nm0943758
tt0054847,1,nm0000032,actor,movie,1961.0,"Biography,Drama,History",7.2,17234,Charlton Heston,1923.0,nm0542649
tt0056800,1,nm0000032,actor,movie,1963.0,"Action,Adventure,Drama",6.7,8195,Charlton Heston,1923.0,nm0712947
tt0058886,1,nm0000032,actor,movie,1965.0,"Biography,Drama,History",7.2,8817,Charlton Heston,1923.0,nm0715346
tt0059245,3,nm0000032,actor,movie,1965.0,"Biography,Drama,History",6.6,13494,Charlton Heston,1923.0,nm0828419
tt0059418,1,nm0000032,actor,movie,1965.0,"Adventure,Drama,War",6.7,9581,Charlton Heston,1923.0,nm0001603
tt0060588,1,nm0000032,actor,movie,1966.0,"Action,Adventure,Drama",6.8,9205,Charlton Heston,1923.0,nm0213136
tt0063811,1,nm0000032,actor,movie,1967.0,"Drama,Romance,Western",7.0,5785,Charlton Heston,1923.0,nm0340981
tt0063442,1,nm0000032,actor,movie,1968.0,"Adventure,Sci-Fi",8.0,210610,Charlton Heston,1923.0,nm0769874
tt0067525,1,nm0000032,actor,movie,1971.0,"Action,Drama,Sci-Fi",6.4,36201,Charlton Heston,1923.0,nm0755963
tt0070723,1,nm0000032,actor,movie,1973.0,"Crime,Mystery,Sci-Fi",7.0,74942,Charlton Heston,1923.0,nm0281507
tt0071110,1,nm0000032,actor,movie,1974.0,"Action,Drama,Thriller",5.8,13478,Charlton Heston,1923.0,nm0806915
tt0071455,1,nm0000032,actor,movie,1974.0,"Action,Drama,Thriller",6.0,19087,Charlton Heston,1923.0,nm0733476
tt0074899,1,nm0000032,actor,movie,1976.0,"Action,Drama,History",6.8,23295,Charlton Heston,1923.0,nm0806915
tt0115493,4,nm0000032,actor,movie,1996.0,"Adventure,Drama,Family",5.8,6151,Charlton Heston,1923.0,nm0381699
